movieId,genreId
3108,14
3109,8
3110,8
3111,8
3112,8
3113,1
3113,16
3114,2
3114,3
3114,4
3114,5
3114,9
3115,8
3116,8
3117,8
3117,14
3117,17
3118,8
3119,11
3120,5
3121,10
3122,8
3122,14
3122,18
3123,5
3124,5
3124,8
3125,8
3126,8
3127,5
3127,8
3128,8
3129,5
3129,8
3130,5
3130,6
3130,8
3131,5
3132,5
3132,8
3133,5
3133,18
3134,8
3134,17
3135,8
3136,7
3137,1
3137,17
3138,8
3139,1
3139,2
3140,5
3141,8
3142,7
3142,12
3143,8
3143,17
3144,5
3144,14
3145,8
3146,5
3147,6
3147,8
3147,9
3148,8
3149,13
3150,8
3150,16
3151,6
3151,8
3151,13
3152,8
3153,1
3153,2
3153,9
3154,8
3154,17
3155,8
3155,14
3156,8
3156,14
3156,15
3157,4
3157,5
3157,9
3158,8
3159,3
3159,4
3159,12
3160,8
3161,8
3161,14
3162,5
3162,8
3163,8
3164,8
3165,1
3165,8
3166,2
3167,5
3167,8
3168,2
3168,8
3169,8
3169,16
3170,18
3171,8
3172,2
3173,8
3174,5
3174,8
3175,2
3175,5
3175,15
3176,8
3176,13
3176,16
3177,5
3178,8
3179,8
3180,5
3180,8
3181,8
3182,7
3183,8
3184,1
3184,5
3184,6
3184,8
3185,8
3186,8
3187,8
3188,7
3189,4
3189,8
3190,2
3190,15
3190,16
3191,8
3192,8
3193,7
3194,8
3194,14
3195,8
3196,8
3196,17
3197,1
3197,6
3197,13
3197,16
3198,8
3199,5
3199,12
3199,14
3200,5
3200,8
3201,8
3202,8
3202,11
3203,16
3204,1
3204,16
3205,11
3206,14
3207,2
3208,1
3208,5
3209,8
3210,5
3210,8
3210,14
3211,8
3212,8
3213,3
3213,4
3214,8
3215,8
3216,9
3216,11
3216,16
3217,8
3218,8
3219,16
3220,8
3221,8
3222,8
3223,8
3224,8
3225,5
3225,14
3226,7
3227,5
3227,8
3227,16
3228,5
3229,6
3229,8
3230,16
3231,5
3232,5
3233,5
3234,5
3235,5
3236,18
3237,7
3238,16
3239,5
3240,5
3241,5
3242,5
3243,5
3244,5
3244,14
3245,8
3246,8
3247,5
3247,6
3247,12
3248,5
3249,8
3249,16
3250,8
3251,8
3251,13
3252,8
3253,5
3254,5
3255,5
3255,8
3256,1
3256,16
3257,8
3257,14
3257,16
3258,5
3258,9
3259,2
3259,8
3259,14
3260,8
3261,5
3261,8
3261,14
3262,8
3262,13
3263,5
3263,8
3264,1
3264,5
3264,11
3265,1
3265,6
3265,8
3265,16
3266,5
3266,6
3266,8
3266,16
3267,1
3267,6
3267,16
3267,18
3268,1
3268,5
3269,2
3269,8
3269,14
3269,15
3270,5
3270,8
3270,14
3271,8
3272,6
3272,8
3273,5
3273,11
3273,16
3274,8
3274,16
3275,1
3275,5
3275,6
3275,8
3275,16
3276,5
3277,8
3278,7
3279,1
3279,2
3280,11
3281,7
3282,5
3283,1
3284,5
3284,14
3285,2
3285,8
3286,5
3287,3
3287,4
3288,8
3289,8
3290,5
3291,16
3292,10
3293,8
3293,15
3294,11
3295,8
3296,8
3297,7
3298,6
3298,8
3298,16
3299,5
3299,8
3300,11
3300,15
3300,16
3301,5
3301,6
3302,5
3303,7
3304,6
3304,8
3305,10
3305,11
3306,5
3307,5
3307,8
3307,14
3308,5
3308,8
3309,5
3310,5
3310,8
3311,18
3312,8
3313,5
3314,1
3314,8
3315,12
3316,1
3316,16
3317,5
3317,8
3318,8
3318,16
3319,8
3320,5
3320,8
3320,14
3321,5
3322,5
3323,5
3323,6
3324,5
3325,5
3325,8
3326,5
3326,15
3327,7
3328,6
3328,8
3329,8
3330,8
3330,14
3331,8
3332,2
3332,4
3333,8
3334,6
3334,8
3334,10
3334,16
3335,6
3335,8
3336,8
3336,9
3336,17
3337,5
3337,8
3338,7
3339,17
3340,11
3340,15
3341,5
3342,8
3342,17
3343,5
3343,8
3343,14
3344,11
3345,2
3345,4
3346,11
3347,2
3347,8
3348,6
3348,16
3349,5
3350,8
3351,11
3352,8
3353,5
3353,14
3354,15
3355,9
3355,11
3355,13
3355,16
3356,7
3357,8
3357,14
3358,5
3358,14
3359,5
3359,8
3360,8
3361,5
3361,8
3361,14
3362,5
3362,6
3362,8
3363,5
3363,8
3364,6
3364,10
3365,8
3365,18
3367,17
3368,14
3368,18
3369,6
3370,8
3370,16
3371,8
3372,1
3372,17
3373,18
3374,8
3375,15
3376,14
3377,8
3377,17
3378,8
3379,8
3380,10
3381,5
3381,8
3382,8
3383,8
3383,12
3384,1
3384,6
3385,5
3386,8
3386,13
3386,16
3387,5
3388,4
3388,5
3389,1
3389,2
3390,2
3391,5
3392,5
3393,5
3393,9
3393,14
3394,5
3394,14
3395,5
3396,4
3396,5
3396,12
3397,4
3397,5
3398,4
3398,5
3398,12
3399,4
3399,5
3400,2
3400,3
3400,4
3400,9
3401,2
3401,15
3402,8
3403,8
3403,16
3404,1
3404,8
3405,1
3405,8
3406,1
3406,2
3406,8
3406,17
3407,5
3407,8
3408,8
3409,8
3409,16
3410,5
3410,8
3411,8
3412,2
3412,4
3412,8
3413,6
3413,8
3414,14
3415,8
3417,2
3417,5
3417,15
3418,1
3418,2
3418,5
3418,6
3418,8
3418,14
3419,5
3419,6
3420,8
3420,16
3421,5
3422,5
3422,14
3423,8
3424,5
3424,8
3425,8
3425,12
3426,8
3426,14
3427,6
3428,8
3429,3
3429,5
3430,1
3430,6
3430,8
3431,1
3431,8
3432,1
3432,8
3433,1
3433,8
3434,1
3434,8
3435,6
3435,8
3435,10
3436,8
3436,14
3437,8
3438,1
3438,4
3438,5
3438,9
3438,15
3439,1
3439,4
3439,9
3440,1
3440,4
3440,9
3441,1
3441,8
3441,17
3442,1
3443,1
3443,8
3443,16
3444,1
3445,13
3445,16
3446,5
3446,8
3447,8
3448,5
3448,8
3448,17
3449,8
3450,5
3451,8
3452,1
3452,6
3452,14
3452,16
3453,8
3453,14
3454,5
3454,14
3455,8
3455,16
3456,8
3457,8
3457,16
3458,8
3458,14
3459,8
3459,11
3460,5
3461,2
3461,8
3461,11
3461,16
3462,5
3462,14
3463,5
3464,15
3464,16
3465,8
3466,5
3466,9
3467,8
3467,18
3468,8
3469,8
3470,2
3470,8
3471,2
3471,8
3471,15
3472,11
3472,16
3473,5
3474,15
3474,16
3475,8
3475,14
3476,8
3476,9
3476,11
3476,13
3476,16
3477,5
3477,8
3478,8
3479,2
3479,9
3479,14
3480,8
3480,14
3481,5
3481,8
3481,14
3483,3
3483,4
3484,16
3485,11
3486,15
3487,18
3488,11
3488,15
3489,2
3489,5
3489,9
3490,11
3491,5
3492,2
3492,8
3493,11
3493,13
3493,16
3494,2
3494,18
3495,5
3495,8
3496,8
3497,5
3498,8
3499,8
3499,11
3499,16
3500,5
3500,8
3501,5
3501,14
3502,8
3503,8
3503,13
3503,15
3504,5
3504,8
3505,8
3505,13
3505,16
3506,5
3506,8
3507,5
3507,8
3508,1
3508,2
3508,8
3508,18
3509,8
3510,8
3510,16
3511,5
3512,8
3512,14
3513,8
3513,16
3514,8
3515,5
3515,14
3516,5
3516,9
3516,14
3517,6
3517,8
3518,8
3518,16
3519,1
3519,17
3520,5
3521,5
3521,8
3522,8
3523,1
3523,16
3524,5
3524,14
3525,5
3526,5
3526,8
3527,1
3527,15
3527,16
3528,8
3528,14
3529,6
3529,16
3530,5
3531,5
3531,8
3531,14
3533,8
3534,8
3535,5
3535,6
3535,8
3535,11
3535,13
3535,16
3536,5
3536,8
3536,14
3537,5
3537,8
3538,5
3539,7
3540,8
3540,13
3540,14
3541,1
3542,8
3543,5
3543,8
3544,5
3545,12
3545,17
3546,8
3546,16
3547,5
3547,8
3548,5
3548,8
3549,5
3549,12
3549,14
3550,11
3551,6
3551,8
3551,16
3552,5
3553,8
3553,16
3554,8
3554,14
3555,1
3555,16
3556,8
3556,13
3557,13
3557,16
3558,8
3559,5
3559,8
3559,14
3560,8
3561,8
3562,5
3562,8
3563,1
3563,11
3564,4
3564,5
3565,5
3565,8
3566,5
3566,8
3567,5
3567,8
3567,14
3568,5
3568,14
3569,5
3569,8
3570,8
3571,5
3571,8
3572,11
3572,15
3573,11
3573,15
3574,11
3574,15
3575,8
3576,1
3576,11
3576,15
3577,8
3577,14
3578,1
3578,2
3578,8
3579,8
3580,8
3581,5
3582,5
3582,7
3582,8
3583,8
3583,12
3584,1
3584,8
3584,14
3584,16
3585,2
3585,17
3586,8
3587,11
3588,6
3588,8
3589,2
3589,9
3590,5
3590,8
3591,5
3591,8
3592,3
3592,15
3593,1
3593,15
3594,8
3594,12
3595,5
3596,5
3597,5
3598,6
3598,8
3598,14
3598,16
3599,5
3599,12
3600,5
3600,12
3601,5
3601,18
3602,5
3602,12
3602,14
3603,5
3604,12
3605,8
3605,12
3606,5
3606,12
3606,14
3607,5
3607,8
3607,18
3608,5
3609,7
3610,12
3611,3
3611,4
3611,5
3612,2
3612,12
3612,14
3613,5
3614,5
3614,14
3615,3
3615,4
3616,5
3616,14
3617,5
3618,5
3619,5
3620,5
3620,8
3621,8
3621,11
3622,5
3623,1
3623,16
3624,1
3624,2
3624,5
3624,18
3625,7
3626,5
3627,11
3627,16
3628,1
3628,8
3628,14
3628,17
3629,2
3629,5
3629,14
3630,11
3631,5
3632,5
3632,6
3633,1
3633,2
3633,16
3634,16
3635,1
3635,2
3635,16
3636,8
3637,8
3638,1
3638,2
3638,14
3638,15
3638,16
3639,1
3639,2
3639,16
3640,5
3640,8
3641,8
3642,18
3643,1
3643,8
3643,17
3644,18
3645,8
3646,5
3647,2
3647,4
3647,8
3648,11
3648,15
3649,8
3650,11
3651,11
3652,11
3653,7
3654,1
3654,2
3654,8
3654,17
3655,8
3656,6
3657,8
3658,11
3658,15
3659,15
3659,16
3660,11
3660,15
3660,16
3661,11
3661,15
3661,16
3662,11
3662,15
3662,16
3663,11
3663,15
3663,16
3664,11
3664,15
3664,16
3665,11
3665,15
3665,16
3666,11
3666,15
3666,16
3667,1
3667,5
3667,6
3668,8
3668,14
3669,5
3670,17
3671,5
3671,18
3672,2
3672,4
3673,2
3673,4
3674,2
3674,4
3675,5
3675,12
3675,14
3676,8
3676,11
3677,7
3678,8
3679,7
3680,7
3681,1
3681,8
3681,16
3681,18
3682,1
3682,6
3682,8
3682,16
3683,6
3683,8
3683,10
3684,8
3684,14
3685,5
3685,8
3685,14
3686,11
3686,15
3686,16
3687,2
3687,3
3687,9
3687,15
3688,5
3689,5
3690,5
3691,5
3692,5
3692,11
3693,5
3693,11
3694,5
3694,11
3695,5
3695,11
3696,5
3696,11
3696,15
3697,1
3697,15
3697,16
3698,1
3698,2
3698,15
3699,2
3699,8
3699,14
3699,15
3700,8
3700,15
3701,6
3701,8
3701,15
3702,1
3702,2
3702,15
3703,1
3703,2
3703,15
3704,1
3704,2
3704,15
3705,1
3705,5
3705,14
3706,11
3706,13
3706,16
3707,8
3707,14
3708,11
3708,16
3709,11
3710,1
3710,5
3710,6
3710,16
3711,8
3712,5
3713,8
3714,8
3715,5
3715,6
3716,1
3716,5
3716,6
3716,8
3717,1
3717,6
3718,7
3719,5
3719,14
3720,8
3721,5
3721,6
3721,13
3722,5
3723,8
3724,8
3724,17
3725,3
3725,12
3726,1
3726,16
3727,11
3727,18
3728,6
3728,8
3728,10
3728,16
3729,1
3729,6
3729,8
3729,16
3730,8
3730,13
3731,8
3731,16
3732,11
3733,8
3734,8
3735,6
3735,8
3736,8
3737,8
3737,18
3738,8
3739,5
3739,14
3740,1
3740,2
3740,5
3740,9
3741,6
3741,8
3741,16
3742,8
3742,17
3743,5
3743,14
3744,1
3744,6
3744,16
3745,1
3745,2
3745,3
3745,15
3746,8
3747,8
3748,5
3748,14
3749,8
3750,8
3751,3
3751,4
3751,5
3752,2
3752,5
3753,1
3753,8
3753,17
3754,2
3754,3
3754,4
3754,5
3754,9
3755,8
3755,16
3756,8
3757,11
3758,8
3758,15
3758,16
3759,3
3759,4
3759,12
3760,5
3761,1
3761,6
3761,8
3761,16
3762,11
3763,1
3763,6
3763,16
3764,1
3764,6
3764,16
3765,6
3765,8
3765,14
3766,1
3766,17
3767,1
3767,17
3768,1
3768,17
3769,1
3770,2
3770,6
3770,15
3770,16
3771,1
3771,2
3772,9
3772,11
3772,16
3773,5
3774,5
3775,3
3775,4
3775,12
3776,3
3776,4
3776,12
3777,5
3777,11
3778,5
3778,8
3779,15
3780,15
3781,1
3781,6
3782,1
3782,6
3783,6
3783,8
3784,5
3785,5
3785,11
3786,5
3787,5
3788,8
3788,13
3789,8
3790,8
3791,8
3792,18
3793,1
3793,2
3793,15
3794,5
3794,8
3795,8
3796,14
3796,16
3797,16
3798,16
3799,3
3799,4
3800,6
3800,8
3800,14
3800,16
3801,8
3801,13
3802,1
3802,15
3803,5
3803,8
3803,18
3804,5
3805,1
3805,2
3805,8
3806,18
3807,1
3807,2
3808,8
3808,17
3809,5
3810,8
3810,16
3811,8
3811,17
3812,5
3813,8
3814,5
3816,8
3817,5
3817,8
3818,5
3818,12
3819,5
3820,4
3821,5
3822,8
3822,14
3823,8
3824,8
3824,14
3825,8
3826,11
3826,15
3826,16
3827,1
3827,2
3827,5
3827,15
3828,5
3829,5
3829,14
3830,5
3830,11
3830,16
3831,5
3832,11
3833,11
3833,15
3834,2
3834,8
3834,14
3835,16
3836,1
3836,5
3836,17
3837,11
3838,11
3839,11
3840,11
3841,1
3841,5
3843,11
3844,8
3845,8
3846,5
3847,11
3848,8
3848,16
3849,16
3850,6
3850,16
3851,5
3852,5
3853,8
3854,8
3854,14
3854,17
3855,8
3855,14
3856,8
3857,16
3858,5
3859,7
3860,5
3860,6
3860,8
3861,5
3862,5
3863,8
3863,11
3863,16
3864,1
3864,2
3864,15
3865,5
3865,7
3866,5
3867,8
3868,1
3868,5
3868,6
3868,14
3869,5
3870,8
3871,8
3871,18
3872,8
3873,5
3873,18
3874,5
3874,8
3874,14
3875,11
3876,5
3876,6
3876,8
3877,1
3877,2
3877,9
3878,11
3878,15
3879,1
3879,16
3880,7
3881,7
3882,5
3883,5
3883,8
3884,5
3885,5
3885,14
3886,8
3887,8
3888,8
3888,14
3889,1
3889,2
3889,9
3890,7
3891,6
3891,8
3892,11
3893,5
3893,6
3893,8
3893,14
3893,16
3894,8
3895,6
3895,16
3896,6
3896,16
3897,2
3897,5
3897,8
3897,12
3898,1
3898,5
3899,5
3900,5
3900,8
3901,5
3901,8
3902,8
3903,8
3904,8
3905,5
3906,6
3906,16
3907,1
3907,2
3907,8
3908,11
3909,5
3909,14
3910,8
3910,12
3911,5
3912,5
3912,8
3913,7
3914,8
3915,8
3916,8
3917,11
3918,11
3919,11
3920,8
3920,9
3920,13
3920,14
3921,5
3922,5
3923,11
3923,15
3924,5
3925,5
3925,8
3926,2
3926,15
3927,2
3927,15
3928,5
3928,11
3929,5
3930,2
3930,11
3930,15
3931,11
3931,15
3932,11
3932,15
3933,11
3933,15
3934,15
3936,11
3936,12
3936,16
3937,15
3937,16
3938,11
3939,11
3940,11
3941,11
3942,11
3943,5
3944,5
3944,8
3945,2
3945,3
3945,4
3946,1
3946,8
3946,16
3947,1
3947,6
3947,8
3947,16
3948,5
3949,8
3950,8
3951,8
3952,8
3953,5
3953,14
3954,5
3955,5
3956,11
3956,16
3957,8
3958,8
3959,1
3959,2
3959,15
3960,8
3960,16
3961,11
3962,5
3962,11
3963,12
3964,3
3964,4
3965,8
3965,10
3966,6
3966,10
3967,8
3968,5
3969,4
3969,8
3970,11
3971,5
3971,13
3972,1
3972,5
3973,11
3974,2
3974,4
3975,5
3975,8
3976,5
3976,8
3977,1
3977,5
3978,8
3978,14
3979,5
3980,8
3981,1
3981,15
3981,16
3982,8
3983,8
3984,1
3984,2
3984,16
3985,8
3985,17
3986,1
3986,15
3986,16
3987,8
3987,14
3988,4
3988,5
3988,9
3989,7
3990,3
3990,4
3990,5
3991,4
3991,5
3992,5
3992,8
3992,14
3992,17
3993,8
3993,16
3994,8
3994,15
3994,16
3995,8
3996,1
3996,2
3996,8
3996,9
3997,2
3997,9
3998,8
3999,1
3999,2
4000,2
4000,8
4001,1
4002,2
4002,5
4002,8
4003,5
4004,8
4005,1
4005,2
4006,2
4006,3
4006,4
4006,15
4007,8
4008,8
4008,17
4009,8
4010,5
4011,1
4011,5
4011,6
4011,16
4012,5
4012,8
4013,5
4014,5
4014,14
4015,5
4015,15
4016,2
4016,3
4016,4
4016,5
4016,9
4017,8
4018,5
4018,14
4019,8
4020,16
4021,8
4022,8
4023,5
4023,8
4023,14
4024,14
4025,1
4025,5
4026,1
4026,5
4026,6
4026,16
4027,2
4027,5
4027,6
4028,8
4029,5
4029,8
4030,11
4031,8
4031,14
4031,18
4032,5
4033,8
4033,16
4033,17
4034,6
4034,8
4034,16
4035,14
4035,18
4036,8
4036,11
4037,6
4037,10
4037,13
4037,16
4038,6
4038,8
4038,16
4039,4
4039,12
4040,5
4041,8
4041,14
4042,1
4042,8
4042,17
4042,18
4043,6
4043,8
4044,1
4044,2
4044,6
4045,18
4046,8
4047,8
4047,17
4048,8
4049,5
4049,18
4050,11
4050,16
4051,11
4051,15
4052,16
4053,1
4053,5
4054,8
4054,14
4055,8
4056,6
4056,8
4056,13
4056,16
4057,2
4057,4
4057,5
4058,8
4059,8
4060,8
4061,8
4061,14
4062,5
4062,8
4062,14
4063,5
4063,8
4063,14
4064,1
4064,6
4064,8
4065,1
4065,6
4065,8
4066,1
4066,5
4067,8
4067,14
4068,5
4069,5
4069,14
4070,5
4070,8
4071,8
4072,8
4072,14
4073,8
4073,14
4074,8
4075,3
4075,4
4076,5
4076,14
4077,8
4077,16
4078,8
4079,5
4079,15
4080,5
4081,5
4082,5
4082,8
4082,14
4083,16
4084,1
4084,5
4085,1
4085,5
4085,6
4085,8
4086,1
4086,6
4086,13
4086,14
4086,16
4087,2
4087,4
4087,5
4088,8
4088,14
4088,16
4089,5
4090,3
4090,4
4091,5
4091,14
4092,14
4092,15
4093,16
4094,5
4095,8
4096,11
4096,15
4097,11
4097,16
4098,8
4099,1
4100,5
4101,8
4102,5
4103,8
4103,17
4104,5
4105,9
4105,11
4106,1
4107,8
4108,8
4109,8
4109,16
4110,16
4111,8
4111,17
4112,8
4112,13
4112,16
4113,8
4114,8
4115,5
4116,5
4117,5
4117,8
4117,17
4118,5
4119,5
4119,8
4120,5
4121,1
4121,2
4121,5
4121,15
4122,8
4123,5
4124,11
4124,16
4125,5
4125,15
4126,8
4127,5
4128,5
4128,11
4128,16
4129,9
4129,14
4130,5
4130,9
4131,5
4131,14
4131,15
4132,5
4132,14
4133,1
4133,2
4133,5
4133,9
4133,15
4134,5
4135,2
4135,5
4135,11
4136,8
4137,5
4138,5
4138,11
4139,6
4140,8
4140,14
4141,5
4141,14
4142,1
4142,2
4142,8
4142,16
4143,11
4143,13
4144,8
4144,14
4145,16
4146,8
4146,13
4146,14
4147,5
4147,8
4147,14
4148,11
4148,16
4149,5
4150,8
4151,5
4151,8
4151,14
4152,8
4153,5
4153,14
4154,3
4154,4
4155,8
4155,14
4156,5
4157,14
4158,3
4158,5
4159,1
4159,16
4160,8
4160,14
4161,1
4161,5
4162,5
4163,1
4163,8
4164,8
4165,5
4165,8
4165,14
4166,1
4166,8
4167,16
4168,5
4168,14
4169,5
4170,5
4171,7
4172,8
4172,9
4172,13
4172,14
4173,5
4173,14
4174,8
4175,5
4175,8
4176,8
4177,6
4177,13
4177,16
4178,8
4179,8
4180,1
4180,8
4181,5
4182,8
4183,5
4183,8
4184,5
4184,8
4184,9
4184,14
4185,7
4186,5
4186,8
4186,14
4187,8
4188,4
4188,12
4189,8
4190,8
4191,8
4192,8
4193,12
4194,8
4194,14
4194,17
4195,11
4195,13
4196,11
4196,13
4196,15
4197,5
4198,15
4199,1
4200,1
4201,5
4202,8
4203,1
4203,6
4203,8
4204,5
4205,5
4205,14
4206,6
4206,13
4207,1
4207,2
4207,17
4208,7
4209,8
4210,1
4210,6
4210,8
4210,11
4210,16
4211,8
4212,6
4212,13
4213,11
4213,15
4213,16
4214,5
4215,5
4216,8
4217,7
4218,6
4218,8
4219,5
4220,5
4221,5
4222,11
4223,8
4223,17
4224,1
4224,16
4225,5
4226,6
4226,8
4226,13
4226,16
4227,5
4227,8
4228,5
4229,5
4229,14
4230,5
4231,5
4231,14
4232,1
4232,2
4232,4
4232,5
4233,5
4234,8
4234,16
4235,8
4235,16
4236,7
4237,7
4238,1
4238,6
4238,13
4238,16
4239,8
4240,5
4240,9
4241,3
4241,4
4242,5
4242,6
4242,8
4242,16
4243,6
4243,8
4243,13
4244,8
4245,8
4245,14
4246,5
4246,8
4246,14
4247,5
4248,5
4249,5
4250,8
4250,15
4251,8
4251,16
4252,8
4253,5
4254,5
4254,8
4255,5
4256,8
4257,8
4257,13
4257,14
4258,8
4259,8
4259,14
4260,8
4261,8
4261,9
4261,14
4262,1
4262,6
4262,8
4263,8
4265,1
4265,16
4266,11
4267,5
4268,5
4269,5
4269,8
4269,14
4270,1
4270,2
4270,11
4270,16
4271,8
4272,5
4273,8
4274,8
4274,14
4275,1
4275,2
4275,9
4276,5
4277,2
4277,15
4278,7
4279,6
4280,5
4280,8
4280,14
4281,5
4282,8
4283,8
4284,5
4285,5
4285,14
4286,8
4287,5
4287,14
4288,8
4288,14
4289,5
4289,8
4289,9
4290,5
4290,8
4290,12
4291,5
4291,6
4292,8
4293,5
4294,4
4294,9
4294,12
4295,1
4295,8
4295,16
4296,8
4296,14
4297,8
4298,6
4298,10
4298,16
4299,1
4299,2
4299,5
4300,8
4301,7
4301,12
4302,8
4303,5
4304,7
4305,8
4305,14
4305,16
4306,2
4306,3
4306,4
4306,5
4306,9
4306,14
4307,5
4307,14
4308,8
4308,12
4308,14
4309,8
4310,1
4310,8
4310,14
4310,17
4311,16
4312,2
4312,8
4313,8
4314,8
4315,5
4315,8
4315,14
4316,8
4317,5
4317,14
4318,5
4318,8
4319,18
4320,5
4320,18
4321,2
4321,5
4321,18
4322,8
4323,2
4323,17
4323,18
4324,18
4325,8
4326,6
4326,8
4326,16
4327,2
4327,18
4328,18
4329,18
4330,8
4331,5
4332,16
4333,5
4333,6
4334,8
4335,5
4336,11
4336,16
4337,8
4337,14
4337,17
4338,8
4338,17
4339,1
4339,2
4339,8
4339,17
4340,5
4341,5
4342,8
4342,14
4343,5
4343,15
4344,1
4344,6
4344,8
4345,8
4346,8
4346,12
4346,14
4347,5
4347,8
4348,5
4349,5
4349,17
4350,5
4350,7
4351,1
4351,2
4352,5
4352,8
4353,1
4353,17
4354,6
4354,16
4355,1
4355,8
4356,5
4356,12
4356,14
4357,5
4357,8
4358,11
4358,16
4359,5
4360,12
4361,5
4361,14
4362,6
4362,8
4363,1
4363,17
4364,8
4364,14
4365,8
4366,3
4366,4
4366,9
4367,1
4367,2
4368,5
4369,1
4369,6
4369,16
4370,2
4370,8
4370,15
4371,6
4371,8
4372,8
4372,14
4373,5
4374,5
4374,14
4375,5
4375,8
4376,7
4377,5
4377,14
4378,5
4378,6
4378,8
4379,8
4379,18
4380,8
4380,14
4381,5
4382,7
4383,6
4383,8
4383,13
4383,16
4384,8
4385,8
4386,4
4386,5
4387,1
4388,5
4388,11
4389,8
4390,6
4390,8
4390,16
4391,8
4392,5
4392,8
4392,9
4392,14
4393,8
4394,5
4394,12
4395,5
4395,6
4396,1
4396,5
4397,1
4397,5
4398,1
4398,5
4399,5
4399,8
4400,15
4401,1
4401,5
4401,14
4402,5
4403,11
4404,9
4404,11
4405,8
4406,2
4406,6
4406,18
4407,8
4407,16
4407,17
4408,8
4409,5
4409,8
4410,5
4410,6
4410,8
4411,18
4412,5
4412,11
4412,15
4413,15
4414,15
4414,16
4415,5
4416,15
4417,11
4418,5
4419,8
4419,14
4420,8
4421,8
4422,8
4423,8
4424,8
4425,5
4425,11
4426,10
4427,8
4428,8
4429,8
4430,11
4431,8
4432,8
4432,10
4433,8
4434,1
4434,5
4434,15
4434,16
4435,8
4436,13
4436,16
4437,11
4438,1
4439,8
4440,1
4440,16
4441,1
4442,1
4442,8
4443,1
4443,15
4443,16
4444,1
4444,6
4445,2
4445,7
4446,2
4446,3
4446,9
4446,15
4447,5
4448,1
4448,8
4449,8
4450,6
4450,8
4450,16
4451,5
4451,8
4451,14
4452,5
4453,7
4454,3
4454,15
4455,2
4455,7
4456,3
4456,11
4457,7
4457,12
4458,7
4459,7
4461,7
4462,5
4463,8
4463,17
4464,5
4464,8
4464,14
4465,8
4466,1
4466,6
4466,8
4467,2
4467,5
4467,9
4468,16
4469,6
4469,13
4470,5
4470,6
4470,8
4470,10
4471,5
4472,11
4472,16
4473,8
4473,17
4474,5
4474,8
4474,12
4475,8
4475,17
4476,5
4477,2
4477,5
4478,5
4478,8
4479,8
4480,11
4480,15
4481,8
4482,8
4483,5
4484,8
4485,5
4486,8
4487,8
4487,14
4488,1
4488,6
4488,8
4489,5
4490,5
4491,16
4492,5
4492,15
4493,5
4493,11
4493,15
4494,5
4494,15
4495,5
4495,14
4496,10
4496,13
4496,16
4497,1
4497,5
4497,11
4497,15
4498,1
4498,6
4498,16
4499,5
4500,5
4500,8
4501,5
4501,11
4502,5
4503,14
4504,5
4505,8
4505,14
4506,6
4506,13
4506,16
4507,8
4508,8
4509,5
4510,5
4511,5
4512,5
4513,16
4514,11
4515,7
4516,5
4517,11
4517,13
4517,16
4518,11
4519,3
4519,4
4520,5
4521,8
4522,13
4522,14
4522,16
4523,5
4523,8
4523,9
4524,5
4525,5
4526,5
4526,14
4526,15
4527,5
4527,14
4528,1
4528,16
4528,17
4529,5
4529,8
4530,8
4531,1
4532,5
4532,11
4533,5
4533,11
4533,15
4534,2
4534,8
4534,18
4535,8
4535,14
4535,18
4536,8
4537,8
4538,5
4538,8
4539,12
4539,14
4540,5
4540,8
4540,14
4541,11
4542,1
4543,1
4543,2
4544,5
4544,15
4545,5
4545,15
4546,8
4546,11
4546,13
4546,16
4547,6
4547,8
4548,1
4548,5
4548,16
4548,18
4549,8
4550,5
4551,5
4552,1
4552,11
4552,15
4552,16
4553,1
4553,15
4553,16
4554,8
4555,5
4555,8
4555,14
4556,8
4556,13
4557,8
4558,5
4559,5
4560,11
4560,15
4561,5
4561,11
4562,5
4562,13
4563,5
4564,1
4564,8
4564,9
4564,14
4565,1
4565,2
4566,1
4566,2
4567,1
4567,2
4568,1
4569,1
4570,5
4570,8
4571,2
4571,5
4571,15
4572,1
4572,6
4572,8
4573,5
4573,8
4574,1
4574,16
4575,2
4575,5
4576,5
4576,11
4577,8
4577,17
4578,5
4578,14
4579,5
4579,6
4580,1
4580,15
4581,8
4582,16
4583,1
4583,5
4584,5
4584,8
4584,14
4585,5
4586,8
4586,16
4587,5
4587,12
4587,15
4588,8
4588,12
4589,8
4589,12
4590,8
4591,2
4591,5
4591,9
4592,5
4593,5
4594,1
4594,17
4595,8
4596,8
4596,14
4597,1
4597,8
4597,13
4598,5
4599,8
4600,5
4600,8
4601,8
4601,14
4602,5
4602,6
4602,14
4603,5
4603,14
4604,8
4605,5
4606,8
4607,8
4608,6
4608,8
4609,8
4610,5
4610,6
4610,13
4610,16
4611,8
4612,8
4613,1
4613,5
4613,6
4614,1
4615,8
4616,8
4617,5
4618,11
4618,15
4618,16
4619,5
4620,1
4620,2
4620,8
4621,5
4622,5
4623,5
4624,3
4624,5
4624,12
4625,8
4625,15
4625,16
4626,8
4626,14
4626,15
4627,5
4628,5
4628,8
4629,1
4629,6
4629,16
4630,1
4631,8
4632,1
4632,16
4633,11
4634,2
4634,5
4635,1
4635,5
4635,8
4636,1
4637,1
4638,1
4638,2
4638,15
4639,5
4639,14
4640,1
4640,6
4640,16
4641,5
4641,8
4642,5
4642,8
4642,12
4643,1
4643,2
4643,8
4643,15
4644,5
4644,14
4645,6
